date,temp (decicelcius)
31/05/2025 04:00,114
31/05/2025 04:30,114
31/05/2025 05:00,118
31/05/2025 05:30,132
31/05/2025 06:00,141
31/05/2025 06:30,155
31/05/2025 07:00,168
31/05/2025 07:30,177
31/05/2025 08:00,191
31/05/2025 08:30,204
31/05/2025 09:00,209
31/05/2025 09:30,217
31/05/2025 10:00,217
31/05/2025 10:30,222
31/05/2025 11:00,226
31/05/2025 11:30,235
31/05/2025 12:00,235
31/05/2025 12:30,243
31/05/2025 13:00,239
31/05/2025 13:30,243
31/05/2025 14:00,235
31/05/2025 14:30,248
31/05/2025 15:00,239
31/05/2025 15:30,239
31/05/2025 16:00,239
31/05/2025 16:30,230
31/05/2025 17:00,230
31/05/2025 17:30,222
31/05/2025 18:00,222
31/05/2025 18:30,217
31/05/2025 19:00,213
31/05/2025 19:30,204
31/05/2025 20:00,195
31/05/2025 20:30,186
31/05/2025 21:00,186
31/05/2025 21:30,177
31/05/2025 22:00,168
31/05/2025 22:30,159
31/05/2025 23:00,150
31/05/2025 23:30,136
01/06/2025 00:00,127
01/06/2025 00:30,123
01/06/2025 01:00,118
01/06/2025 01:30,109
01/06/2025 02:00,109
01/06/2025 02:30,109
01/06/2025 03:00,105
01/06/2025 03:30,100
01/06/2025 04:00,100
01/06/2025 04:30,100
01/06/2025 05:00,100
01/06/2025 05:30,105
01/06/2025 06:00,114
01/06/2025 06:30,123
01/06/2025 07:00,132
01/06/2025 07:30,132
01/06/2025 08:00,145
01/06/2025 08:30,145
01/06/2025 09:00,150
01/06/2025 09:30,159
01/06/2025 10:00,164
01/06/2025 10:30,164
01/06/2025 11:00,164
01/06/2025 11:30,182
01/06/2025 12:00,177
01/06/2025 12:30,182
01/06/2025 13:00,173
01/06/2025 13:30,177
01/06/2025 14:00,191
01/06/2025 14:30,177
01/06/2025 15:00,186
01/06/2025 15:30,200
01/06/2025 16:00,177
01/06/2025 16:30,182
01/06/2025 17:00,173
01/06/2025 17:30,177
01/06/2025 18:00,168
01/06/2025 18:30,168
01/06/2025 19:00,164
01/06/2025 19:30,159
01/06/2025 20:00,155
01/06/2025 20:30,145
01/06/2025 21:00,141
01/06/2025 21:30,127
01/06/2025 22:00,123
01/06/2025 22:30,118
01/06/2025 23:00,118
01/06/2025 23:30,123
02/06/2025 00:00,123
02/06/2025 00:30,118
02/06/2025 01:00,114
02/06/2025 01:30,109
02/06/2025 02:00,105
02/06/2025 02:30,92
02/06/2025 03:00,88
02/06/2025 03:30,84
02/06/2025 04:00,88
02/06/2025 04:30,88
02/06/2025 05:00,92
02/06/2025 05:30,100
02/06/2025 06:00,100
02/06/2025 06:30,105
02/06/2025 07:00,123
02/06/2025 07:30,118
02/06/2025 08:00,127
02/06/2025 08:30,150
02/06/2025 09:00,155
02/06/2025 09:30,159
02/06/2025 10:00,164
02/06/2025 10:30,159
02/06/2025 11:00,177
02/06/2025 11:30,173
02/06/2025 12:00,177
02/06/2025 12:30,195
02/06/2025 13:00,173
02/06/2025 13:30,177
02/06/2025 14:00,173
02/06/2025 14:30,177
02/06/2025 15:00,177
02/06/2025 15:30,200
02/06/2025 16:00,186
02/06/2025 16:30,186
02/06/2025 17:00,186
02/06/2025 17:30,186
02/06/2025 18:00,182
02/06/2025 18:30,177
02/06/2025 19:00,173
02/06/2025 19:30,159
02/06/2025 20:00,150
02/06/2025 20:30,141
02/06/2025 21:00,123
02/06/2025 21:30,118
02/06/2025 22:00,114
02/06/2025 22:30,109
02/06/2025 23:00,105
02/06/2025 23:30,100
03/06/2025 00:00,96
03/06/2025 00:30,92
03/06/2025 01:00,92
03/06/2025 01:30,84
03/06/2025 02:00,84
03/06/2025 02:30,84
03/06/2025 03:00,88
03/06/2025 03:30,88
03/06/2025 04:00,88
03/06/2025 04:30,92
03/06/2025 05:00,96
03/06/2025 05:30,100
03/06/2025 06:00,105
03/06/2025 06:30,109
03/06/2025 07:00,114
03/06/2025 07:30,114
03/06/2025 08:00,114
03/06/2025 08:30,118
03/06/2025 09:00,123
03/06/2025 09:30,123
03/06/2025 10:00,132
03/06/2025 10:30,145
03/06/2025 11:00,145
03/06/2025 11:30,150
03/06/2025 12:00,155
03/06/2025 12:30,155
03/06/2025 13:00,150
03/06/2025 13:30,150
03/06/2025 14:00,168
03/06/2025 14:30,177
03/06/2025 15:00,182
03/06/2025 15:30,191
03/06/2025 16:00,186
03/06/2025 16:30,173
03/06/2025 17:00,173
03/06/2025 17:30,168
03/06/2025 18:00,159
03/06/2025 18:30,155
03/06/2025 19:00,150
03/06/2025 19:30,145
03/06/2025 20:00,136
03/06/2025 20:30,127
03/06/2025 21:00,118
03/06/2025 21:30,114
03/06/2025 22:00,105
03/06/2025 22:30,96
03/06/2025 23:00,92
03/06/2025 23:30,84
04/06/2025 00:00,80
04/06/2025 00:30,76
04/06/2025 01:00,76
04/06/2025 01:30,76
04/06/2025 02:00,76
04/06/2025 02:30,76
04/06/2025 03:00,72
04/06/2025 03:30,76
04/06/2025 04:00,76
04/06/2025 04:30,80
04/06/2025 05:00,80
04/06/2025 05:30,88
04/06/2025 06:00,96
04/06/2025 06:30,109
04/06/2025 07:00,114
04/06/2025 07:30,123
04/06/2025 08:00,132
04/06/2025 08:30,136
04/06/2025 09:00,145
04/06/2025 09:30,145
04/06/2025 10:00,145
04/06/2025 10:30,150
04/06/2025 11:00,155
04/06/2025 11:30,150
04/06/2025 12:00,164
04/06/2025 12:30,177
04/06/2025 13:00,164
04/06/2025 13:30,155
04/06/2025 14:00,159
04/06/2025 14:30,168
04/06/2025 15:00,164
04/06/2025 15:30,177
04/06/2025 16:00,177
04/06/2025 16:30,173
04/06/2025 17:00,168
04/06/2025 17:30,159
04/06/2025 18:00,155
04/06/2025 18:30,155
04/06/2025 19:00,150
04/06/2025 19:30,141
04/06/2025 20:00,136
04/06/2025 20:30,127
04/06/2025 21:00,123
04/06/2025 21:30,123
04/06/2025 22:00,118
04/06/2025 22:30,118
04/06/2025 23:00,118
04/06/2025 23:30,118
05/06/2025 00:00,123
05/06/2025 00:30,123
05/06/2025 01:00,114
05/06/2025 01:30,109
05/06/2025 02:00,105
05/06/2025 02:30,105
05/06/2025 03:00,105
05/06/2025 03:30,105
05/06/2025 04:00,105
05/06/2025 04:30,105
05/06/2025 05:00,105
05/06/2025 05:30,105
05/06/2025 06:00,105
05/06/2025 06:30,105
05/06/2025 07:00,109
05/06/2025 07:30,114
05/06/2025 08:00,118
05/06/2025 08:30,118
05/06/2025 09:00,132
05/06/2025 09:30,141
05/06/2025 10:00,136
05/06/2025 10:30,136
05/06/2025 11:00,150
05/06/2025 11:30,145
05/06/2025 12:00,159
05/06/2025 12:30,159
05/06/2025 13:00,145
05/06/2025 13:30,145
05/06/2025 14:00,136
05/06/2025 14:30,132
05/06/2025 15:00,123
05/06/2025 15:30,127
05/06/2025 16:00,132
05/06/2025 16:30,136
05/06/2025 17:00,136
05/06/2025 17:30,141
05/06/2025 18:00,136
05/06/2025 18:30,136
05/06/2025 19:00,132
05/06/2025 19:30,132
05/06/2025 20:00,127
05/06/2025 20:30,123
05/06/2025 21:00,118
05/06/2025 21:30,118
05/06/2025 22:00,114
05/06/2025 22:30,114
05/06/2025 23:00,109
05/06/2025 23:30,109
06/06/2025 00:00,109
06/06/2025 00:30,100
06/06/2025 01:00,96
06/06/2025 01:30,92
06/06/2025 02:00,88
06/06/2025 02:30,88
06/06/2025 03:00,84
06/06/2025 03:30,84
06/06/2025 04:00,80
06/06/2025 04:30,84
06/06/2025 05:00,92
06/06/2025 05:30,96
06/06/2025 06:00,105
06/06/2025 06:30,105
06/06/2025 07:00,105
06/06/2025 07:30,109
06/06/2025 08:00,127
06/06/2025 08:30,132
06/06/2025 09:00,136
06/06/2025 09:30,150
06/06/2025 10:00,164
06/06/2025 10:30,155
06/06/2025 11:00,114
06/06/2025 11:30,123
06/06/2025 12:00,136
06/06/2025 12:30,164
06/06/2025 13:00,155
06/06/2025 13:30,164
06/06/2025 14:00,123
06/06/2025 14:30,155
06/06/2025 15:00,164
06/06/2025 15:30,164
06/06/2025 16:00,159
06/06/2025 16:30,159
06/06/2025 17:00,168
06/06/2025 17:30,155
06/06/2025 18:00,150
06/06/2025 18:30,136
06/06/2025 19:00,132
06/06/2025 19:30,127
06/06/2025 20:00,123
06/06/2025 20:30,114
06/06/2025 21:00,114
06/06/2025 21:30,105
06/06/2025 22:00,100
06/06/2025 22:30,96
06/06/2025 23:00,96
06/06/2025 23:30,96
07/06/2025 00:00,96
07/06/2025 00:30,92
07/06/2025 01:00,92
07/06/2025 01:30,92
07/06/2025 02:00,92
07/06/2025 02:30,92
07/06/2025 03:00,88
07/06/2025 03:30,88
07/06/2025 04:00,88
07/06/2025 04:30,88
07/06/2025 05:00,92
07/06/2025 05:30,92
07/06/2025 06:00,92
07/06/2025 06:30,92
07/06/2025 07:00,96
07/06/2025 07:30,100
07/06/2025 08:00,105
07/06/2025 08:30,114
07/06/2025 09:00,114
07/06/2025 09:30,127
07/06/2025 10:00,145
07/06/2025 10:30,145
07/06/2025 11:00,136
07/06/2025 11:30,155
07/06/2025 12:00,164
07/06/2025 12:30,173
07/06/2025 13:00,159
07/06/2025 13:30,155
07/06/2025 14:00,164
07/06/2025 14:30,145
07/06/2025 15:00,127
07/06/2025 15:30,127
07/06/2025 16:00,136
07/06/2025 16:30,127
07/06/2025 17:00,123
07/06/2025 17:30,100
07/06/2025 18:00,92
07/06/2025 18:30,92
07/06/2025 19:00,88
07/06/2025 19:30,88
07/06/2025 20:00,88
07/06/2025 20:30,88
07/06/2025 21:00,84
07/06/2025 21:30,84
07/06/2025 22:00,80
07/06/2025 22:30,84
07/06/2025 23:00,84
07/06/2025 23:30,80
08/06/2025 00:00,80
08/06/2025 00:30,80
08/06/2025 01:00,80
08/06/2025 01:30,80
08/06/2025 02:00,80
08/06/2025 02:30,76
08/06/2025 03:00,72
08/06/2025 03:30,68
08/06/2025 04:00,64
08/06/2025 04:30,64
08/06/2025 05:00,60
08/06/2025 05:30,64
08/06/2025 06:00,72
08/06/2025 06:30,80
08/06/2025 07:00,88
08/06/2025 07:30,96
08/06/2025 08:00,105
08/06/2025 08:30,109
08/06/2025 09:00,118
08/06/2025 09:30,132
08/06/2025 10:00,127
08/06/2025 10:30,136
08/06/2025 11:00,141
08/06/2025 11:30,132
08/06/2025 12:00,136
08/06/2025 12:30,159
08/06/2025 13:00,159
08/06/2025 13:30,159
08/06/2025 14:00,155
08/06/2025 14:30,155
08/06/2025 15:00,164
08/06/2025 15:30,155
08/06/2025 16:00,164
08/06/2025 16:30,164
08/06/2025 17:00,164
08/06/2025 17:30,159
08/06/2025 18:00,150
08/06/2025 18:30,150
08/06/2025 19:00,145
08/06/2025 19:30,141
08/06/2025 20:00,132
08/06/2025 20:30,123
08/06/2025 21:00,114
08/06/2025 21:30,105
08/06/2025 22:00,100
08/06/2025 22:30,96
08/06/2025 23:00,96
08/06/2025 23:30,100
09/06/2025 00:00,100
09/06/2025 00:30,100
09/06/2025 01:00,100
09/06/2025 01:30,100
09/06/2025 02:00,100
09/06/2025 02:30,100
09/06/2025 03:00,96
09/06/2025 03:30,96
09/06/2025 04:00,92
09/06/2025 04:30,92
09/06/2025 05:00,96
09/06/2025 05:30,96
09/06/2025 06:00,105
09/06/2025 06:30,109
09/06/2025 07:00,123
09/06/2025 07:30,132
09/06/2025 08:00,145
09/06/2025 08:30,155
09/06/2025 09:00,155
09/06/2025 09:30,164
09/06/2025 10:00,164
09/06/2025 10:30,168
09/06/2025 11:00,168
09/06/2025 11:30,173
09/06/2025 12:00,186
09/06/2025 12:30,182
09/06/2025 13:00,182
09/06/2025 13:30,191
09/06/2025 14:00,182
09/06/2025 14:30,182
09/06/2025 15:00,191
09/06/2025 15:30,182
09/06/2025 16:00,177
09/06/2025 16:30,182
09/06/2025 17:00,177
09/06/2025 17:30,177
09/06/2025 18:00,173
09/06/2025 18:30,168
09/06/2025 19:00,168
09/06/2025 19:30,159
09/06/2025 20:00,155
09/06/2025 20:30,150
09/06/2025 21:00,141
09/06/2025 21:30,136
09/06/2025 22:00,136
09/06/2025 22:30,136
09/06/2025 23:00,136
09/06/2025 23:30,132
10/06/2025 00:00,127
10/06/2025 00:30,127
10/06/2025 01:00,127
10/06/2025 01:30,123
10/06/2025 02:00,123
10/06/2025 02:30,123
10/06/2025 03:00,127
10/06/2025 03:30,123
10/06/2025 04:00,123
10/06/2025 04:30,127
10/06/2025 05:00,132
10/06/2025 05:30,136
10/06/2025 06:00,141
10/06/2025 06:30,145
10/06/2025 07:00,150
10/06/2025 07:30,159
10/06/2025 08:00,159
10/06/2025 08:30,164
10/06/2025 09:00,177
10/06/2025 09:30,155
10/06/2025 10:00,182
10/06/2025 10:30,195
10/06/2025 11:00,195
10/06/2025 11:30,191
10/06/2025 12:00,204
10/06/2025 12:30,209
10/06/2025 13:00,209
10/06/2025 13:30,213
10/06/2025 14:00,217
10/06/2025 14:30,213
10/06/2025 15:00,222
10/06/2025 15:30,213
10/06/2025 16:00,204
10/06/2025 16:30,209
10/06/2025 17:00,200
10/06/2025 17:30,200
10/06/2025 18:00,195
10/06/2025 18:30,195
10/06/2025 19:00,186
10/06/2025 19:30,182
10/06/2025 20:00,168
10/06/2025 20:30,155
10/06/2025 21:00,150
10/06/2025 21:30,136
10/06/2025 22:00,123
10/06/2025 22:30,118
10/06/2025 23:00,109
10/06/2025 23:30,105
11/06/2025 00:00,105
11/06/2025 00:30,100
11/06/2025 01:00,96
11/06/2025 01:30,96
11/06/2025 02:00,96
11/06/2025 02:30,92
11/06/2025 03:00,96
11/06/2025 03:30,100
11/06/2025 04:00,100
11/06/2025 04:30,100
11/06/2025 05:00,105
11/06/2025 05:30,109
11/06/2025 06:00,123
11/06/2025 06:30,141
11/06/2025 07:00,155
11/06/2025 07:30,164
11/06/2025 08:00,173
11/06/2025 08:30,182
11/06/2025 09:00,186
11/06/2025 09:30,200
11/06/2025 10:00,200
11/06/2025 10:30,204
11/06/2025 11:00,200
11/06/2025 11:30,204
11/06/2025 12:00,209
11/06/2025 12:30,204
11/06/2025 13:00,213
11/06/2025 13:30,213
11/06/2025 14:00,209
11/06/2025 14:30,217
11/06/2025 15:00,213
11/06/2025 15:30,209
11/06/2025 16:00,204
11/06/2025 16:30,200
11/06/2025 17:00,200
11/06/2025 17:30,195
11/06/2025 18:00,186
11/06/2025 18:30,177
11/06/2025 19:00,173
11/06/2025 19:30,164
11/06/2025 20:00,155
11/06/2025 20:30,145
11/06/2025 21:00,141
11/06/2025 21:30,132
11/06/2025 22:00,123
11/06/2025 22:30,118
11/06/2025 23:00,114
11/06/2025 23:30,109
12/06/2025 00:00,114
12/06/2025 00:30,109
12/06/2025 01:00,105
12/06/2025 01:30,109
12/06/2025 02:00,105
12/06/2025 02:30,109
12/06/2025 03:00,105
12/06/2025 03:30,109
12/06/2025 04:00,114
12/06/2025 04:30,123
12/06/2025 05:00,127
12/06/2025 05:30,136
12/06/2025 06:00,141
12/06/2025 06:30,159
12/06/2025 07:00,168
12/06/2025 07:30,177
12/06/2025 08:00,191
12/06/2025 08:30,200
12/06/2025 09:00,213
12/06/2025 09:30,213
12/06/2025 10:00,222
12/06/2025 10:30,217
12/06/2025 11:00,217
12/06/2025 11:30,230
12/06/2025 12:00,235
12/06/2025 12:30,222
12/06/2025 13:00,213
12/06/2025 13:30,213
12/06/2025 14:00,222
12/06/2025 14:30,235
12/06/2025 15:00,235
12/06/2025 15:30,230
12/06/2025 16:00,226
12/06/2025 16:30,230
12/06/2025 17:00,235
12/06/2025 17:30,235
12/06/2025 18:00,239
12/06/2025 18:30,235
12/06/2025 19:00,226
12/06/2025 19:30,217
12/06/2025 20:00,209
12/06/2025 20:30,200
12/06/2025 21:00,186
12/06/2025 21:30,182
12/06/2025 22:00,173
12/06/2025 22:30,173
12/06/2025 23:00,168
12/06/2025 23:30,164
13/06/2025 00:00,155
13/06/2025 00:30,155
13/06/2025 01:00,145
13/06/2025 01:30,141
13/06/2025 02:00,141
13/06/2025 02:30,136
13/06/2025 03:00,132
13/06/2025 03:30,132
13/06/2025 04:00,132
13/06/2025 04:30,127
13/06/2025 05:00,132
13/06/2025 05:30,145
13/06/2025 06:00,164
13/06/2025 06:30,173
13/06/2025 07:00,186
13/06/2025 07:30,195
13/06/2025 08:00,200
13/06/2025 08:30,204
13/06/2025 09:00,217
13/06/2025 09:30,217
13/06/2025 10:00,235
13/06/2025 10:30,235
13/06/2025 11:00,235
13/06/2025 11:30,248
13/06/2025 12:00,248
13/06/2025 12:30,261
13/06/2025 13:00,257
13/06/2025 13:30,257
13/06/2025 14:00,274
13/06/2025 14:30,270
13/06/2025 15:00,270
13/06/2025 15:30,257
13/06/2025 16:00,261
13/06/2025 16:30,265
13/06/2025 17:00,265
13/06/2025 17:30,257
13/06/2025 18:00,248
13/06/2025 18:30,239
13/06/2025 19:00,235
13/06/2025 19:30,230
13/06/2025 20:00,222
13/06/2025 20:30,217
13/06/2025 21:00,213
13/06/2025 21:30,204
13/06/2025 22:00,204
13/06/2025 22:30,191
13/06/2025 23:00,182
13/06/2025 23:30,182
14/06/2025 00:00,182
14/06/2025 00:30,173
14/06/2025 01:00,173
14/06/2025 01:30,168
14/06/2025 02:00,164
14/06/2025 02:30,155
14/06/2025 03:00,150
14/06/2025 03:30,145
14/06/2025 04:00,145
14/06/2025 04:30,141
14/06/2025 05:00,145
14/06/2025 05:30,159
14/06/2025 06:00,159
14/06/2025 06:30,159
14/06/2025 07:00,164
14/06/2025 07:30,168
14/06/2025 08:00,168
14/06/2025 08:30,177
14/06/2025 09:00,195
14/06/2025 09:30,209
14/06/2025 10:00,222
14/06/2025 10:30,230
14/06/2025 11:00,239
14/06/2025 11:30,235
14/06/2025 12:00,235
14/06/2025 12:30,239
14/06/2025 13:00,230
14/06/2025 13:30,235
14/06/2025 14:00,239
14/06/2025 14:30,235
14/06/2025 15:00,239
14/06/2025 15:30,235
14/06/2025 16:00,235
14/06/2025 16:30,235
14/06/2025 17:00,230
14/06/2025 17:30,217
14/06/2025 18:00,204
14/06/2025 18:30,200
14/06/2025 19:00,195
14/06/2025 19:30,186
14/06/2025 20:00,177
14/06/2025 20:30,168
14/06/2025 21:00,168
14/06/2025 21:30,159
14/06/2025 22:00,150
14/06/2025 22:30,141
14/06/2025 23:00,141
14/06/2025 23:30,141
15/06/2025 00:00,132
15/06/2025 00:30,127
15/06/2025 01:00,123
15/06/2025 01:30,118
15/06/2025 02:00,114
15/06/2025 02:30,105
15/06/2025 03:00,100
15/06/2025 03:30,96
15/06/2025 04:00,92
15/06/2025 04:30,96
15/06/2025 05:00,100
15/06/2025 05:30,109
15/06/2025 06:00,123
15/06/2025 06:30,136
15/06/2025 07:00,150
15/06/2025 07:30,155
15/06/2025 08:00,155
15/06/2025 08:30,173
15/06/2025 09:00,182
15/06/2025 09:30,177
15/06/2025 10:00,191
15/06/2025 10:30,191
15/06/2025 11:00,182
15/06/2025 11:30,182
15/06/2025 12:00,195
15/06/2025 12:30,200
15/06/2025 13:00,213
15/06/2025 13:30,191
15/06/2025 14:00,217
15/06/2025 14:30,217
15/06/2025 15:00,226
15/06/2025 15:30,230
15/06/2025 16:00,226
15/06/2025 16:30,226
15/06/2025 17:00,230
15/06/2025 17:30,222
15/06/2025 18:00,213
15/06/2025 18:30,209
15/06/2025 19:00,204
15/06/2025 19:30,186
15/06/2025 20:00,177
15/06/2025 20:30,168
15/06/2025 21:00,164
15/06/2025 21:30,159
15/06/2025 22:00,159
15/06/2025 22:30,155
15/06/2025 23:00,145
15/06/2025 23:30,136
16/06/2025 00:00,136
16/06/2025 00:30,132
16/06/2025 01:00,127
16/06/2025 01:30,123
16/06/2025 02:00,123
16/06/2025 02:30,114
16/06/2025 03:00,105
16/06/2025 03:30,105
16/06/2025 04:00,105
16/06/2025 04:30,105
16/06/2025 05:00,109
16/06/2025 05:30,127
16/06/2025 06:00,150
16/06/2025 06:30,155
16/06/2025 07:00,164
16/06/2025 07:30,182
16/06/2025 08:00,186
16/06/2025 08:30,191
16/06/2025 09:00,213
16/06/2025 09:30,213
16/06/2025 10:00,222
16/06/2025 10:30,235
16/06/2025 11:00,239
16/06/2025 11:30,235
16/06/2025 12:00,239
16/06/2025 12:30,239
16/06/2025 13:00,248
16/06/2025 13:30,248
16/06/2025 14:00,248
16/06/2025 14:30,248
16/06/2025 15:00,248
16/06/2025 15:30,243
16/06/2025 16:00,243
16/06/2025 16:30,239
16/06/2025 17:00,239
16/06/2025 17:30,239
16/06/2025 18:00,230
16/06/2025 18:30,230
16/06/2025 19:00,226
16/06/2025 19:30,217
16/06/2025 20:00,204
16/06/2025 20:30,195
16/06/2025 21:00,186
16/06/2025 21:30,177
16/06/2025 22:00,173
16/06/2025 22:30,164
16/06/2025 23:00,155
16/06/2025 23:30,150
17/06/2025 00:00,136
17/06/2025 00:30,132
17/06/2025 01:00,132
17/06/2025 01:30,127
17/06/2025 02:00,123
17/06/2025 02:30,114
17/06/2025 03:00,118
17/06/2025 03:30,114
17/06/2025 04:00,114
17/06/2025 04:30,114
17/06/2025 05:00,123
17/06/2025 05:30,132
17/06/2025 06:00,141
17/06/2025 06:30,159
17/06/2025 07:00,173
17/06/2025 07:30,182
17/06/2025 08:00,191
17/06/2025 08:30,200
17/06/2025 09:00,204
17/06/2025 09:30,209
17/06/2025 10:00,213
17/06/2025 10:30,222
17/06/2025 11:00,226
17/06/2025 11:30,222
17/06/2025 12:00,235
17/06/2025 12:30,235
17/06/2025 13:00,243
17/06/2025 13:30,252
17/06/2025 14:00,248
17/06/2025 14:30,252
17/06/2025 15:00,257
17/06/2025 15:30,257
17/06/2025 16:00,257
17/06/2025 16:30,252
17/06/2025 17:00,252
17/06/2025 17:30,248
17/06/2025 18:00,248
17/06/2025 18:30,243
17/06/2025 19:00,235
17/06/2025 19:30,222
17/06/2025 20:00,209
17/06/2025 20:30,200
17/06/2025 21:00,195
17/06/2025 21:30,191
17/06/2025 22:00,182
17/06/2025 22:30,177
17/06/2025 23:00,173
17/06/2025 23:30,168
18/06/2025 00:00,159
18/06/2025 00:30,159
18/06/2025 01:00,159
18/06/2025 01:30,150
18/06/2025 02:00,145
18/06/2025 02:30,141
18/06/2025 03:00,145
18/06/2025 03:30,145
18/06/2025 04:00,145
18/06/2025 04:30,145
18/06/2025 05:00,145
18/06/2025 05:30,145
18/06/2025 06:00,164
18/06/2025 06:30,164
18/06/2025 07:00,168
18/06/2025 07:30,177
18/06/2025 08:00,200
18/06/2025 08:30,186
18/06/2025 09:00,195
18/06/2025 09:30,209
18/06/2025 10:00,222
18/06/2025 10:30,226
18/06/2025 11:00,226
18/06/2025 11:30,243
18/06/2025 12:00,243
18/06/2025 12:30,252
18/06/2025 13:00,252
18/06/2025 13:30,261
18/06/2025 14:00,257
18/06/2025 14:30,265
18/06/2025 15:00,261
18/06/2025 15:30,261
18/06/2025 16:00,261
18/06/2025 16:30,261
18/06/2025 17:00,265
18/06/2025 17:30,261
18/06/2025 18:00,257
18/06/2025 18:30,252
18/06/2025 19:00,252
18/06/2025 19:30,243
18/06/2025 20:00,235
18/06/2025 20:30,226
18/06/2025 21:00,222
18/06/2025 21:30,213
18/06/2025 22:00,204
18/06/2025 22:30,191
18/06/2025 23:00,182
18/06/2025 23:30,177
19/06/2025 00:00,168
19/06/2025 00:30,155
19/06/2025 01:00,150
19/06/2025 01:30,145
19/06/2025 02:00,141
19/06/2025 02:30,136
19/06/2025 03:00,132
19/06/2025 03:30,127
19/06/2025 04:00,127
19/06/2025 04:30,127
19/06/2025 05:00,132
19/06/2025 05:30,136
19/06/2025 06:00,150
19/06/2025 06:30,159
19/06/2025 07:00,173
19/06/2025 07:30,182
19/06/2025 08:00,204
19/06/2025 08:30,213
19/06/2025 09:00,222
19/06/2025 09:30,230
19/06/2025 10:00,248
19/06/2025 10:30,248
19/06/2025 11:00,248
19/06/2025 11:30,270
19/06/2025 12:00,265
19/06/2025 12:30,278
19/06/2025 13:00,274
19/06/2025 13:30,274
19/06/2025 14:00,283
19/06/2025 14:30,278
19/06/2025 15:00,274
19/06/2025 15:30,278
19/06/2025 16:00,274
19/06/2025 16:30,270
19/06/2025 17:00,274
19/06/2025 17:30,270
19/06/2025 18:00,265
19/06/2025 18:30,248
19/06/2025 19:00,235
19/06/2025 19:30,222
19/06/2025 20:00,209
19/06/2025 20:30,200
19/06/2025 21:00,195
19/06/2025 21:30,186
